Product Name,Product Name Count,Aisle Name,Aisle Name Count,Department Name,Department Count
Bulgarian Yogurt,5,,,,
Organic 4% Milk Fat Whole Milk Cottage Cheese,134,,,,
Organic Celery Hearts,775,,,,
Cucumber Kirby,2905,,,,
Lightly Smoked Sardines in Olive Oil,14,,,,
Bag of Organic Bananas,11694,,,,
Organic Hass Avocado,6411,,,,
Organic Whole String Cheese,1783,,,,
Organic Egg Whites,616,,,,
Michigan Organic Kale,2077,,,,
Garlic Powder,194,,,,
Coconut Butter,24,,,,
Natural Sweetener,22,,,,
Carrots,2224,,,,
Original Unflavored Gelatine Mix,28,,,,
All Natural No Stir Creamy Almond Butter,74,,,,
Classic Blend Cole Slaw,5,,,,
Total 2% with Strawberry Lowfat Greek Strained Yogurt,928,,,,
Unsweetened Almondmilk,1498,,,,
Lemons,78,,,,
Organic Baby Spinach,7369,,,,
Unsweetened Chocolate Almond Breeze Almond Milk,74,,,,
Organic Ginger Root,1620,,,,
Air Chilled Organic Boneless Skinless Chicken Breasts,558,,,,
Organic Ezekiel 49 Bread Cinnamon Raisin,154,,,,
Plain Pre-Sliced Bagels,256,,,,
Honey/Lemon Cough Drops,6,,,,
Chewy 25% Low Sugar Chocolate Chip Granola,63,,,,
Oats & Chocolate Chewy Bars,70,,,,
Kellogg's Nutri-Grain Apple Cinnamon Cereal,44,,,,
Nutri-Grain Soft Baked Strawberry Cereal Breakfast Bars,69,,,,
Kellogg's Nutri-Grain Blueberry Cereal,31,,,,
Tiny Twists Pretzels,139,,,,
Traditional Snack Mix,81,,,,
Goldfish Cheddar Baked Snack Crackers,215,,,,
Original Orange Juice,752,,,,
Sugarfree Energy Drink,32,,,,
Energy Drink,186,,,,
"Just Crisp, Parmesan",6,,,,
Fresh Fruit Salad,58,,,,
Organic Raspberries,4164,,,,
2% Reduced Fat Milk,1138,,,,
Sensitive Toilet Paper,109,,,,
"Natural Artesian Water, Mini & Mobile",107,,,,
"Matzos, Thin, Tea",2,,,,
